id,date_pulled,week,day,game_time,game_num,team_full,team,home_away,matchup,spread,spread_share,spread_payout,ou,ou_target,ou_share,ou_payout
36,2022-12-10T00:20:38Z,14,Sun,2022-12-11T01:00:00Z,3,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.2,-110,Over,41,0.69,-110
36,2022-12-10T00:20:38Z,14,Sun,2022-12-11T01:00:00Z,3,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.8,-110,Under,41,0.31,-110
36,2022-12-10T00:20:38Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.67,-110,Over,42,0.33,-110
36,2022-12-10T00:20:38Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.33,-110,Under,42,0.67,-110
37,2022-12-10T11:54:44Z,14,Sun,2022-12-11T01:00:00Z,3,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.2,-110,Over,41,0.69,-110
37,2022-12-10T11:54:44Z,14,Sun,2022-12-11T01:00:00Z,3,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.8,-110,Under,41,0.31,-110
37,2022-12-10T11:54:44Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.73,-110,Over,42,0.33,-110
37,2022-12-10T11:54:44Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.27,-110,Under,42,0.67,-110
38,2022-12-10T17:38:10Z,14,Sun,2022-12-11T01:00:00Z,3,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.2,-110,Over,41,0.69,-110
38,2022-12-10T17:38:10Z,14,Sun,2022-12-11T01:00:00Z,3,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.8,-110,Under,41,0.31,-110
38,2022-12-10T17:38:10Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.73,-110,Over,42,0.33,-110
38,2022-12-10T17:38:10Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.27,-110,Under,42,0.67,-110
39,2022-12-10T22:52:00Z,14,Sun,2022-12-11T01:00:00Z,3,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.21,-110,Over,41,0.65,-110
39,2022-12-10T22:52:00Z,14,Sun,2022-12-11T01:00:00Z,3,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.79,-110,Under,41,0.35,-110
39,2022-12-10T22:52:00Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.73,-110,Over,42,0.33,-110
39,2022-12-10T22:52:00Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.27,-110,Under,42,0.67,-110
40,2022-12-11T10:26:51Z,14,Sun,2022-12-11T01:00:00Z,3,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.2,-110,Over,41,0.7,-110
40,2022-12-11T10:26:51Z,14,Sun,2022-12-11T01:00:00Z,3,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.8,-110,Under,41,0.3,-110
40,2022-12-11T10:26:51Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.72,-110,Over,42,0.25,-110
40,2022-12-11T10:26:51Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.28,-110,Under,42,0.75,-110
41,2022-12-11T15:59:15Z,14,Sun,2022-12-11T01:00:00Z,3,Jacksonville Jaguars,JAC,away,Jaguars @ Titans,3.5,0.2,-110,Over,41,0.7,-110
41,2022-12-11T15:59:15Z,14,Sun,2022-12-11T01:00:00Z,3,Tennessee Titans,TEN,home,Jaguars @ Titans,-3.5,0.8,-110,Under,41,0.3,-110
41,2022-12-11T15:59:15Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.72,-110,Over,42,0.25,-110
41,2022-12-11T15:59:15Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.28,-110,Under,42,0.75,-110
42,2022-12-12T08:31:51Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,2.5,0.69,-105,Over,39.5,0.13,-110
42,2022-12-12T08:31:51Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-2.5,0.31,-115,Under,39.5,0.87,-110
43,2022-12-12T20:52:38Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,2.5,0.7,-105,Over,37.5,0.33,-110
43,2022-12-12T20:52:38Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-2.5,0.3,-115,Under,37.5,0.67,-110
44,2022-12-13T18:58:00Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.71,-110,Over,37.5,0.46,-110
44,2022-12-13T18:58:00Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.29,-110,Under,37.5,0.54,-110
45,2022-12-13T23:15:44Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,2.5,0.71,-110,Over,38.5,0.46,-110
45,2022-12-13T23:15:44Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-2.5,0.29,-110,Under,38.5,0.54,-110
46,2022-12-14T07:53:41Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,2.5,0.64,-105,Over,38.5,0.39,-110
46,2022-12-14T07:53:41Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-2.5,0.36,-115,Under,38.5,0.61,-110
47,2022-12-14T16:32:01Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,2.5,0.6,-105,Over,37.5,0.33,-110
47,2022-12-14T16:32:01Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-2.5,0.4,-115,Under,37.5,0.67,-110
48,2022-12-14T23:24:21Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,2.5,0.58,-100,Over,37,0.34,-110
48,2022-12-14T23:24:21Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-2.5,0.42,-120,Under,37,0.66,-110
49,2022-12-15T09:35:44Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.53,-120,Over,37,0.34,-110
49,2022-12-15T09:35:44Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.47,-100,Under,37,0.66,-110
50,2022-12-15T18:03:58Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.54,-120,Over,37,0.3,-110
50,2022-12-15T18:03:58Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.46,-100,Under,37,0.7,-110
51,2022-12-15T21:37:18Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.58,-120,Over,38,0.31,-110
51,2022-12-15T21:37:18Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.42,-100,Under,38,0.69,-110
52,2022-12-16T08:28:31Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.61,-120,Over,38,0.34,-110
52,2022-12-16T08:28:31Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.39,-100,Under,38,0.66,-110
52,2022-12-16T08:28:31Z,16,Sat,2022-12-24T01:00:00Z,3,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.87,-110,Over,44.5,0,-110
52,2022-12-16T08:28:31Z,16,Sat,2022-12-24T01:00:00Z,3,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.13,-110,Under,44.5,0,-110
53,2022-12-16T15:57:23Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.63,-120,Over,38,0.32,-110
53,2022-12-16T15:57:23Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.37,-100,Under,38,0.68,-110
53,2022-12-16T15:57:23Z,16,Sat,2022-12-24T01:00:00Z,3,New Orleans Saints,NO,away,Saints @ Browns,3,0,-110,Over,39,1,-110
53,2022-12-16T15:57:23Z,16,Sat,2022-12-24T01:00:00Z,3,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-110,Under,39,0,-110
54,2022-12-16T22:03:47Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.63,-120,Over,38,0.32,-110
54,2022-12-16T22:03:47Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.37,-100,Under,38,0.68,-110
54,2022-12-16T22:03:47Z,16,Sat,2022-12-24T01:00:00Z,3,New Orleans Saints,NO,away,Saints @ Browns,3,0,-110,Over,39,1,-110
54,2022-12-16T22:03:47Z,16,Sat,2022-12-24T01:00:00Z,3,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-110,Under,39,0,-110
55,2022-12-17T08:39:26Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.62,-120,Over,38,0.43,-110
55,2022-12-17T08:39:26Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.38,-100,Under,38,0.57,-110
55,2022-12-17T08:39:26Z,16,Sat,2022-12-24T01:00:00Z,3,New Orleans Saints,NO,away,Saints @ Browns,3,0,-110,Over,39,1,-110
55,2022-12-17T08:39:26Z,16,Sat,2022-12-24T01:00:00Z,3,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-110,Under,39,0,-110
56,2022-12-17T16:25:19Z,15,Sat,2022-12-17T04:30:00Z,3,Baltimore Ravens,BAL,away,Ravens @ Browns,3,0.59,-120,Over,38.5,0.44,-110
56,2022-12-17T16:25:19Z,15,Sat,2022-12-17T04:30:00Z,3,Cleveland Browns,CLE,home,Ravens @ Browns,-3,0.41,-100,Under,38.5,0.56,-110
56,2022-12-17T16:25:19Z,16,Sat,2022-12-24T01:00:00Z,3,New Orleans Saints,NO,away,Saints @ Browns,3,0,-110,Over,39,1,-110
56,2022-12-17T16:25:19Z,16,Sat,2022-12-24T01:00:00Z,3,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-110,Under,39,0,-110
57,2022-12-18T09:11:34Z,16,Sat,2022-12-24T01:00:00Z,3,New Orleans Saints,NO,away,Saints @ Browns,3,0,-110,Over,39,1,-110
57,2022-12-18T09:11:34Z,16,Sat,2022-12-24T01:00:00Z,3,Cleveland Browns,CLE,home,Saints @ Browns,-3,1,-110,Under,39,0,-110
58,2022-12-18T15:19:52Z,16,Sat,2022-12-24T01:00:00Z,3,Detroit Lions,DET,away,Lions @ Panthers,-2.5,0.81,-110,Over,44.5,0.5,-110
58,2022-12-18T15:19:52Z,16,Sat,2022-12-24T01:00:00Z,3,Carolina Panthers,CAR,home,Lions @ Panthers,2.5,0.19,-110,Under,44.5,0.5,-110
59,2022-12-19T09:05:22Z,16,Sat,2022-12-24T01:00:00Z,3,Detroit Lions,DET,away,Lions @ Panthers,-3,0.87,-110,Over,44,0.67,-110
59,2022-12-19T09:05:22Z,16,Sat,2022-12-24T01:00:00Z,3,Carolina Panthers,CAR,home,Lions @ Panthers,3,0.13,-110,Under,44,0.33,-110
60,2022-12-19T18:20:24Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7,0.32,-110,Over,37.5,0,-110
60,2022-12-19T18:20:24Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7,0.68,-110,Under,37.5,1,-110
61,2022-12-20T10:23:07Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7.5,0.32,-110,Over,37.5,0,-110
61,2022-12-20T10:23:07Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7.5,0.68,-110,Under,37.5,1,-110
62,2022-12-20T16:16:07Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7.5,0.32,-110,Over,37.5,0,-110
62,2022-12-20T16:16:07Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7.5,0.68,-110,Under,37.5,1,-110
63,2022-12-20T23:51:19Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7.5,0.32,-110,Over,37.5,0,-110
63,2022-12-20T23:51:19Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7.5,0.68,-110,Under,37.5,1,-110
64,2022-12-21T09:21:41Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7.5,0.57,-110,Over,37.5,0.49,-110
64,2022-12-21T09:21:41Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7.5,0.43,-110,Under,37.5,0.51,-110
65,2022-12-21T16:48:42Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7.5,0.58,-110,Over,37.5,0.47,-110
65,2022-12-21T16:48:42Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7.5,0.42,-110,Under,37.5,0.53,-110
66,2022-12-21T21:04:16Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7.5,0.59,-110,Over,36.5,0.45,-110
66,2022-12-21T21:04:16Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7.5,0.41,-110,Under,36.5,0.55,-110
67,2022-12-22T06:24:11Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,7,0.54,-110,Over,35.5,0.53,-110
67,2022-12-22T06:24:11Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-7,0.46,-110,Under,35.5,0.47,-110
68,2022-12-22T22:42:12Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,6.5,0.54,-110,Over,35.5,0.47,-110
68,2022-12-22T22:42:12Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-6.5,0.46,-110,Under,35.5,0.53,-110
69,2022-12-23T13:52:44Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,6.5,0.55,-110,Over,34.5,0.49,-110
69,2022-12-23T13:52:44Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-6.5,0.45,-110,Under,34.5,0.51,-110
70,2022-12-24T02:32:54Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,6.5,0.54,-110,Over,34.5,0.47,-110
70,2022-12-24T02:32:54Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-6.5,0.46,-110,Under,34.5,0.53,-110
71,2022-12-24T11:33:32Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,6.5,0.55,-110,Over,34.5,0.52,-110
71,2022-12-24T11:33:32Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-6.5,0.45,-110,Under,34.5,0.48,-110
72,2022-12-24T17:24:43Z,16,Sat,2022-12-24T01:00:00Z,3,Atlanta Falcons,ATL,away,Falcons @ Ravens,6.5,0.58,-110,Over,35.5,0.53,-110
72,2022-12-24T17:24:43Z,16,Sat,2022-12-24T01:00:00Z,3,Baltimore Ravens,BAL,home,Falcons @ Ravens,-6.5,0.42,-110,Under,35.5,0.47,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2.5,0.63,-110,Over,35,0.53,-110
81,2022-12-28T22:50:30Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2.5,0.37,-110,Under,35,0.47,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2.5,0.63,-110,Over,35,0.56,-110
82,2022-12-29T14:01:24Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2.5,0.37,-110,Under,35,0.44,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2.5,0.61,-110,Over,35,0.5,-110
83,2022-12-29T22:58:28Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2.5,0.39,-110,Under,35,0.5,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2.5,0.64,-110,Over,35,0.51,-110
84,2022-12-30T14:21:42Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2.5,0.36,-110,Under,35,0.49,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2,0.64,-110,Over,35,0.49,-110
85,2022-12-30T21:03:20Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2,0.36,-110,Under,35,0.51,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2,0.64,-110,Over,35,0.49,-110
86,2022-12-31T04:58:52Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2,0.36,-110,Under,35,0.51,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2,0.66,-110,Over,35,0.48,-110
87,2022-12-31T14:17:15Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2,0.34,-110,Under,35,0.52,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2,0.67,-110,Over,35,0.52,-110
88,2022-12-31T22:38:08Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2,0.33,-110,Under,35,0.48,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T08:20:00Z,3,Pittsburgh Steelers,PIT,away,Steelers @ Ravens,2,0.67,-110,Over,35,0.57,-110
89,2023-01-01T14:39:43Z,17,Sun,2023-01-01T08:20:00Z,3,Baltimore Ravens,BAL,home,Steelers @ Ravens,-2,0.33,-110,Under,35,0.43,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T04:25:00Z,3,Arizona Cardinals,ARI,away,Cardinals @ 49ers,14,0.35,-110,Over,40,0.63,-110
92,2023-01-03T15:13:17Z,18,Sun,2023-01-08T04:25:00Z,3,San Francisco 49ers,SF,home,Cardinals @ 49ers,-14,0.65,-110,Under,40,0.37,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.63,-115,Over,41.5,0.32,-110
93,2023-01-04T00:05:06Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.37,-105,Under,41.5,0.68,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.56,-115,Over,41.5,0.33,-110
94,2023-01-04T14:11:34Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.44,-105,Under,41.5,0.67,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.5,-110,Over,41.5,0.33,-110
95,2023-01-05T00:28:20Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.5,-110,Under,41.5,0.67,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.49,-110,Over,41.5,0.31,-110
96,2023-01-05T14:01:47Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.51,-110,Under,41.5,0.69,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.49,-120,Over,42,0.31,-110
97,2023-01-05T21:00:28Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.51,-100,Under,42,0.69,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.5,-110,Over,42,0.38,-110
98,2023-01-06T03:46:41Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.5,-110,Under,42,0.62,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.52,-120,Over,42,0.39,-110
99,2023-01-06T13:58:55Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.48,-100,Under,42,0.61,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.53,-110,Over,42,0.39,-110
100,2023-01-06T20:28:59Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.47,-110,Under,42,0.61,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.53,-120,Over,42,0.43,-110
101,2023-01-07T03:19:30Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.47,-100,Under,42,0.57,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.54,-120,Over,42,0.42,-110
102,2023-01-07T15:37:34Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.46,-100,Under,42,0.58,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.59,-120,Over,41.5,0.36,-110
103,2023-01-08T02:21:24Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.41,-100,Under,41.5,0.64,-110
104,2023-01-08T13:49:44Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.61,-110,Over,41.5,0.33,-110
104,2023-01-08T13:49:44Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.39,-110,Under,41.5,0.67,-110
105,2023-01-08T17:38:34Z,18,Sun,2023-01-08T01:00:00Z,3,Carolina Panthers,CAR,away,Panthers @ Saints,3.5,0.68,-110,Over,41.5,0.41,-110
105,2023-01-08T17:38:34Z,18,Sun,2023-01-08T01:00:00Z,3,New Orleans Saints,NO,home,Panthers @ Saints,-3.5,0.32,-110,Under,41.5,0.59,-110
106,2023-01-10T03:23:45Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,10.5,0.32,-110,Over,44.5,0.92,-110
106,2023-01-10T03:23:45Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-10.5,0.68,-110,Under,44.5,0.08,-110
107,2023-01-10T13:35:59Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,10.5,0.32,-110,Over,44.5,0.89,-110
107,2023-01-10T13:35:59Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-10.5,0.68,-110,Under,44.5,0.11,-110
108,2023-01-11T02:09:27Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,9.5,0.3,-110,Over,46.5,0.84,-110
108,2023-01-11T02:09:27Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-9.5,0.7,-110,Under,46.5,0.16,-110
109,2023-01-11T13:37:38Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,9,0.27,-110,Over,46.5,0.83,-110
109,2023-01-11T13:37:38Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-9,0.73,-110,Under,46.5,0.17,-110
110,2023-01-11T21:07:33Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,13,0.26,-110,Over,43.5,0.83,-110
110,2023-01-11T21:07:33Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-13,0.74,-110,Under,43.5,0.17,-110
111,2023-01-12T13:50:35Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,13,0.24,-110,Over,43.5,0.73,-110
111,2023-01-12T13:50:35Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-13,0.76,-110,Under,43.5,0.27,-110
112,2023-01-12T23:47:57Z,19,Sun,2023-01-15T01:00:00Z,3,Miami Dolphins,MIA,away,Dolphins @ Bills,13,0.24,-110,Over,43.5,0.72,-110
112,2023-01-12T23:47:57Z,19,Sun,2023-01-15T01:00:00Z,3,Buffalo Bills,BUF,home,Dolphins @ Bills,-13,0.76,-110,Under,43.5,0.28,-110
